ts,trade_id,research_lane,research_model,shadow_only,ai_direction_raw,decision,approved,win_prob,comment,source,event,ai_error,error_type,error_detail,latency_ms,http_status,edge_score,factor_gate,bull_score,bear_score,exchange,data_symbol,bot_version,fee_profile,analyzer_sync_id
2026-06-23T17:39:16.649875+00:00,3fb48198-41a3-4978-b34d-1d2d45f5def3,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 30,
  ""short_score"": 70,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62650,
  ""entry_zone_high"": 62750,
  ""limit_price"": 62700,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEARISH on 1h and 4h, with 15m bounce inside higher-TF bear trend"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3 and active HH/HL sequence"",
    ""Trend health state is BEAR with bear_score 6 vs bull_score 4, intact bearish trend"",
    ""EMA stack is not fully bearish but price below EMA200 (-1.49%) and EMA21 below EMA200"",
    ""ADX at 22.32 is below 25 but trending market flag is false, mean reversion risk is false"",
    ""Regime is BEAR, sr_state is NEAR_SUPPORT but SR is context only - not a reversal signal"",
    ""Velocity is negative (-5.4e-05), volume ratio is very low (0.0096) suggesting weak buying interest"",
    ""Funding rate positive (2.59e-05) favors shorts, longs pay shorts - consistent with bearish sentiment"",
    ""Micro structure shows LEAN_BEAR bias, rejects near micro SR, no liquidity sweep low"",
    ""Historically, SHORT entries near support have reduced expectancy unless strong bearish continuation - here bearish HTF structure supports continuation""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.13%) - bounce risk exists"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""15m timeframe is BULLISH, creating MTF conflict"",
    ""EMA9 and EMA21 are above price, short-term momentum slightly bullish"",
    ""Delta is positive (4.81) suggesting some buying pressure"",
    ""Higher low detected (HL) could indicate micro support forming"",
    ""Edge_score (2.5) is below threshold (3.0), suggesting weak edge telemetry""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,5930,,2.5,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:39:18.114114+00:00,3fb48198-41a3-4978-b34d-1d2d45f5def3,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 30,
  ""short_score"": 70,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62650,
  ""entry_zone_high"": 62750,
  ""limit_price"": 62700,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEARISH on 1h and 4h, with 15m bounce inside higher-TF bear trend"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3 and active HH/HL sequence"",
    ""Trend health state is BEAR with bear_score 6 vs bull_score 4, intact bearish trend"",
    ""EMA stack is not fully bearish but price below EMA200 (-1.49%) and EMA21 below EMA200"",
    ""ADX at 22.32 is below 25 but trending market flag is false, mean reversion risk is false"",
    ""Regime is BEAR, sr_state is NEAR_SUPPORT but SR is context only - not a reversal signal"",
    ""Velocity is negative (-5.4e-05), volume ratio is very low (0.0096) suggesting weak buying interest"",
    ""Funding rate positive (2.59e-05) favors shorts, longs pay shorts - consistent with bearish sentiment"",
    ""Micro structure shows LEAN_BEAR bias, rejects near micro SR, no liquidity sweep low"",
    ""Historically, SHORT entries near support have reduced expectancy unless strong bearish continuation - here bearish HTF structure supports continuation""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.13%) - bounce risk exists"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""15m timeframe is BULLISH, creating MTF conflict"",
    ""EMA9 and EMA21 are above price, short-term momentum slightly bullish"",
    ""Delta is positive (4.81) suggesting some buying pressure"",
    ""Higher low detected (HL) could indicate micro support forming"",
    ""Edge_score (2.5) is below threshold (3.0), suggesting weak edge telemetry""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,5930,,2.5,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:42:31.963378+00:00,aa3c57aa-f989-4cd4-bd9e-895360d6c83a,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62700,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62775,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 38,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR regime confirmed across trend_health, market_structure, and multi-TF (1h/4h bearish)"",
    ""Structure score -3 with active LL sequence and bearish structure bias"",
    ""Price near micro resistance (62878) with compression regime suggesting potential rejection"",
    ""EMA9/21 above price but EMA200 far above - bearish stack incomplete but price below 200 EMA"",
    ""ADX 22.32 below 25 but trending toward compression - continuation risk favors shorts near resistance"",
    ""Funding positive (longs pay shorts) - structural cost to hold longs"",
    ""Edge score 2.1 below threshold 3.0 - no strong edge for counter-trend longs""
  ],
  ""reasons_against_trade"": [
    ""Price near support (1.04% away) - bounce risk elevated for shorts initiated here"",
    ""15m TF shows BULLISH - short-term momentum conflicting with higher TF bearish"",
    ""Higher low detected on micro structure - potential for short squeeze if support holds"",
    ""Volume ratio very low (0.044) - low conviction move may lack follow-through"",
    ""Reversal risk score 63 - moderate probability of mean reversion from current levels""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 28 | **Short score:** 72  
**Bull score:** 3/10 | **Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish hierarchy dominates - BEAR regime, bearish structure (LL sequence), bearish multi-TF (1h/4h), price below 200 EMA, and positive funding all favor shorts. Price is near micro resistance (62878) in a compression regime, offering a defined risk entry. The 15m bullish bias and proximity to support are the main counterpoint",FRESH,AI_DECISION,False,,,6984,,2.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:42:32.015654+00:00,aa3c57aa-f989-4cd4-bd9e-895360d6c83a,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62700,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62775,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 38,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR regime confirmed across trend_health, market_structure, and multi-TF (1h/4h bearish)"",
    ""Structure score -3 with active LL sequence and bearish structure bias"",
    ""Price near micro resistance (62878) with compression regime suggesting potential rejection"",
    ""EMA9/21 above price but EMA200 far above - bearish stack incomplete but price below 200 EMA"",
    ""ADX 22.32 below 25 but trending toward compression - continuation risk favors shorts near resistance"",
    ""Funding positive (longs pay shorts) - structural cost to hold longs"",
    ""Edge score 2.1 below threshold 3.0 - no strong edge for counter-trend longs""
  ],
  ""reasons_against_trade"": [
    ""Price near support (1.04% away) - bounce risk elevated for shorts initiated here"",
    ""15m TF shows BULLISH - short-term momentum conflicting with higher TF bearish"",
    ""Higher low detected on micro structure - potential for short squeeze if support holds"",
    ""Volume ratio very low (0.044) - low conviction move may lack follow-through"",
    ""Reversal risk score 63 - moderate probability of mean reversion from current levels""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 28 | **Short score:** 72  
**Bull score:** 3/10 | **Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish hierarchy dominates - BEAR regime, bearish structure (LL sequence), bearish multi-TF (1h/4h), price below 200 EMA, and positive funding all favor shorts. Price is near micro resistance (62878) in a compression regime, offering a defined risk entry. The 15m bullish bias and proximity to support are the main counterpoint",SPAWN,AI_SPAWN,False,,,6984,,2.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:42:32.890423+00:00,aa3c57aa-f989-4cd4-bd9e-895360d6c83a,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62700,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62775,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 38,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR regime confirmed across trend_health, market_structure, and multi-TF (1h/4h bearish)"",
    ""Structure score -3 with active LL sequence and bearish structure bias"",
    ""Price near micro resistance (62878) with compression regime suggesting potential rejection"",
    ""EMA9/21 above price but EMA200 far above - bearish stack incomplete but price below 200 EMA"",
    ""ADX 22.32 below 25 but trending toward compression - continuation risk favors shorts near resistance"",
    ""Funding positive (longs pay shorts) - structural cost to hold longs"",
    ""Edge score 2.1 below threshold 3.0 - no strong edge for counter-trend longs""
  ],
  ""reasons_against_trade"": [
    ""Price near support (1.04% away) - bounce risk elevated for shorts initiated here"",
    ""15m TF shows BULLISH - short-term momentum conflicting with higher TF bearish"",
    ""Higher low detected on micro structure - potential for short squeeze if support holds"",
    ""Volume ratio very low (0.044) - low conviction move may lack follow-through"",
    ""Reversal risk score 63 - moderate probability of mean reversion from current levels""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 28 | **Short score:** 72  
**Bull score:** 3/10 | **Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish hierarchy dominates - BEAR regime, bearish structure (LL sequence), bearish multi-TF (1h/4h), price below 200 EMA, and positive funding all favor shorts. Price is near micro resistance (62878) in a compression regime, offering a defined risk entry. The 15m bullish bias and proximity to support are the main counterpoint",SPAWN,AI_SPAWN,False,,,6984,,2.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:45:42.351388+00:00,b5860a2d-52bb-42b4-be5f-7e0ccd25de87,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62650,
  ""entry_zone_high"": 62800,
  ""limit_price"": 62725,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 79,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish) - strong bearish hierarchy"",
    ""Market structure bias is BEARISH with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 4, intact bearish trend"",
    ""EMA stack is not fully bearish (ema9 above ema21) but price below ema200 and ema21 slope positive - mixed but HTF bearish dominates"",
    ""ADX at 22.32 is below 25, so trending is not extreme - but bear alignment still favors continuation over reversal"",
    ""Price is near support (0.96% away) but SR is context only - not a reversal signal without confirmation"",
    ""Reversal risk is high (79) but no structure shift or momentum expansion to confirm a bounce - continuation more likely"",
    ""Volume ratio is low (0.27) suggesting lack of buying pressure for a reversal"",
    ""Delta positive (5.75) but imbalance is neutral (0.046) - no strong bullish orderflow to support reversal"",
    ""Historically, short entries near support have reduced expectancy without strong bearish continuation - but here bearish alignment is intact""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support (62435) - risk of a bounce from support zone"",
    ""Reversal probability is 79, indicating elevated risk of a mean-reversion move"",
    ""EMA9 is above EMA21 (short-term bullish cross) - could provide local support"",
    ""Higher low detected (HL) suggests some buying interest at lows"",
    ""ADX below 25 means trend strength is not overwhelming - could be ranging"",
    ""Edge score (2.5) is below threshold (3.0) - signal quality is marginal""
  ],
  ""bull_score"": 3,
  ""be",FRESH,AI_DECISION,False,,,7550,,2.5,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:45:42.421290+00:00,b5860a2d-52bb-42b4-be5f-7e0ccd25de87,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62650,
  ""entry_zone_high"": 62800,
  ""limit_price"": 62725,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 79,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish) - strong bearish hierarchy"",
    ""Market structure bias is BEARISH with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 4, intact bearish trend"",
    ""EMA stack is not fully bearish (ema9 above ema21) but price below ema200 and ema21 slope positive - mixed but HTF bearish dominates"",
    ""ADX at 22.32 is below 25, so trending is not extreme - but bear alignment still favors continuation over reversal"",
    ""Price is near support (0.96% away) but SR is context only - not a reversal signal without confirmation"",
    ""Reversal risk is high (79) but no structure shift or momentum expansion to confirm a bounce - continuation more likely"",
    ""Volume ratio is low (0.27) suggesting lack of buying pressure for a reversal"",
    ""Delta positive (5.75) but imbalance is neutral (0.046) - no strong bullish orderflow to support reversal"",
    ""Historically, short entries near support have reduced expectancy without strong bearish continuation - but here bearish alignment is intact""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support (62435) - risk of a bounce from support zone"",
    ""Reversal probability is 79, indicating elevated risk of a mean-reversion move"",
    ""EMA9 is above EMA21 (short-term bullish cross) - could provide local support"",
    ""Higher low detected (HL) suggests some buying interest at lows"",
    ""ADX below 25 means trend strength is not overwhelming - could be ranging"",
    ""Edge score (2.5) is below threshold (3.0) - signal quality is marginal""
  ],
  ""bull_score"": 3,
  ""be",SPAWN,AI_SPAWN,False,,,7550,,2.5,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:48:54.162387+00:00,b8bd62ec-7a96-402f-83ea-8b98d5f93a47,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3, intact bearish trend"",
    ""Price is near support (0.91% away) but SR is context only - no reversal confirmation present"",
    ""EMA stack shows price below EMA9 and EMA21, with EMA21 below EMA200 (bearish alignment)"",
    ""ADX at 21.54 is below 25, but trend strength score is -5 and trending market flag is false - mean reversion risk is low"",
    ""Orderflow shows negative velocity and low volume ratio, consistent with bearish continuation in compression"",
    ""Funding rate positive (0.00259% per 8h) favors shorts, longs paying shorts"",
    ""Market regime tracker shows recent compression after trending - potential for continuation breakdown"",
    ""Micro structure shows higher low detected but no lower high, and structure bias is LEAN_BEAR - continuation favored""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 62435 (0.16% away) - risk of bounce or liquidity grab"",
    ""Reversal risk score is 51, indicating moderate reversal probability near support"",
    ""Candle body ratio is high (0.73) suggesting recent buying pressure in last candle"",
    ""Delta is positive (6.03) showing some aggressive buying in recent orderflow"",
    ""Edge score is exactly at threshold (3.0) - no strong edge signal"",
    ""Compression regime may lead to sudden expansion in either direction"",
    ""Entry near support historically reduces short expectancy without strong continuation evidence""
 ",FRESH,AI_DECISION,False,,,7685,,3.0,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:48:54.228583+00:00,b8bd62ec-7a96-402f-83ea-8b98d5f93a47,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3, intact bearish trend"",
    ""Price is near support (0.91% away) but SR is context only - no reversal confirmation present"",
    ""EMA stack shows price below EMA9 and EMA21, with EMA21 below EMA200 (bearish alignment)"",
    ""ADX at 21.54 is below 25, but trend strength score is -5 and trending market flag is false - mean reversion risk is low"",
    ""Orderflow shows negative velocity and low volume ratio, consistent with bearish continuation in compression"",
    ""Funding rate positive (0.00259% per 8h) favors shorts, longs paying shorts"",
    ""Market regime tracker shows recent compression after trending - potential for continuation breakdown"",
    ""Micro structure shows higher low detected but no lower high, and structure bias is LEAN_BEAR - continuation favored""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 62435 (0.16% away) - risk of bounce or liquidity grab"",
    ""Reversal risk score is 51, indicating moderate reversal probability near support"",
    ""Candle body ratio is high (0.73) suggesting recent buying pressure in last candle"",
    ""Delta is positive (6.03) showing some aggressive buying in recent orderflow"",
    ""Edge score is exactly at threshold (3.0) - no strong edge signal"",
    ""Compression regime may lead to sudden expansion in either direction"",
    ""Entry near support historically reduces short expectancy without strong continuation evidence""
 ",SPAWN,AI_SPAWN,False,,,7685,,3.0,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:52:02.620795+00:00,1495f5d5-5492-47bd-a18f-37fca066f641,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish) - strong bearish context"",
    ""Market structure bias is BEARISH with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3 - intact bear trend"",
    ""EMA stack is bearish (price below EMA200, EMA21 below EMA200) - bearish alignment"",
    ""ADX at 21.41 is below 25 but trending market regime detected - continuation favored"",
    ""Volume ratio elevated (1.55) with positive delta - potential distribution or liquidity grab"",
    ""Price near micro support (62435) but no reversal confirmation - bounce risk noted but continuation expected"",
    ""Historically, shorts near support in strong bear trends have reduced expectancy but still positive with continuation""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support (0.16% away) - bounce risk is elevated"",
    ""Reversal probability at 53% suggests non-trivial chance of mean reversion"",
    ""Edge score (2.0) below threshold (3.0) - signal quality is moderate"",
    ""Candle body ratio high (0.73) - recent candle shows buying pressure"",
    ""Funding positive (longs pay shorts) - slight headwind for shorts""
  ],
  ""bull_score"": 3,
  ""bear_score"": 9
}
```",FRESH,AI_DECISION,False,,,4951,,2.0,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:52:05.926449+00:00,1495f5d5-5492-47bd-a18f-37fca066f641,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish) - strong bearish context"",
    ""Market structure bias is BEARISH with structure_score -3 and BEAR_CONTINUATION shift"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3 - intact bear trend"",
    ""EMA stack is bearish (price below EMA200, EMA21 below EMA200) - bearish alignment"",
    ""ADX at 21.41 is below 25 but trending market regime detected - continuation favored"",
    ""Volume ratio elevated (1.55) with positive delta - potential distribution or liquidity grab"",
    ""Price near micro support (62435) but no reversal confirmation - bounce risk noted but continuation expected"",
    ""Historically, shorts near support in strong bear trends have reduced expectancy but still positive with continuation""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support (0.16% away) - bounce risk is elevated"",
    ""Reversal probability at 53% suggests non-trivial chance of mean reversion"",
    ""Edge score (2.0) below threshold (3.0) - signal quality is moderate"",
    ""Candle body ratio high (0.73) - recent candle shows buying pressure"",
    ""Funding positive (longs pay shorts) - slight headwind for shorts""
  ],
  ""bull_score"": 3,
  ""bear_score"": 9
}
```",SPAWN,AI_SPAWN,False,,,4951,,2.0,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:55:13.575529+00:00,81b46b5e-ee35-446c-8773-a88c722dadc2,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3"",
    ""Price below EMA9, EMA21, and EMA200 (bearish EMA alignment)"",
    ""ADX at 20.91 approaching 25 threshold, trending potential"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Funding positive (2.59e-05) favors shorts (longs pay)"",
    ""Regime label is BEAR, consistent across multiple timeframes"",
    ""Distance to support is only 0.77% - short near support with strong bearish continuation reduces bounce risk"",
    ""Edge score 3.5 above threshold 3.0""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (0.77% away) - potential bounce zone"",
    ""Reversal risk score is 51 (moderate reversal probability)"",
    ""Higher low detected (micro structure shows potential support)"",
    ""Volume ratio very low (0.027) - low participation may lead to false moves"",
    ""ADX below 25 (20.91) - not yet in strong trending mode"",
    ""Candle range small (46.8) - compression regime may precede breakout either direction""
  ],
  ""bull_score"": 3,
  ""bear_score"": 9
}
```",FRESH,AI_DECISION,False,,,5228,,3.5,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T17:55:13.650683+00:00,81b46b5e-ee35-446c-8773-a88c722dadc2,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 120,
  ""expected_mae"": 80,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is BEARISH_STRUCTURE with structure_score -3"",
    ""Trend health state is BEAR with bear_score 9 vs bull_score 3"",
    ""Price below EMA9, EMA21, and EMA200 (bearish EMA alignment)"",
    ""ADX at 20.91 approaching 25 threshold, trending potential"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Funding positive (2.59e-05) favors shorts (longs pay)"",
    ""Regime label is BEAR, consistent across multiple timeframes"",
    ""Distance to support is only 0.77% - short near support with strong bearish continuation reduces bounce risk"",
    ""Edge score 3.5 above threshold 3.0""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (0.77% away) - potential bounce zone"",
    ""Reversal risk score is 51 (moderate reversal probability)"",
    ""Higher low detected (micro structure shows potential support)"",
    ""Volume ratio very low (0.027) - low participation may lead to false moves"",
    ""ADX below 25 (20.91) - not yet in strong trending mode"",
    ""Candle range small (46.8) - compression regime may precede breakout either direction""
  ],
  ""bull_score"": 3,
  ""bear_score"": 9
}
```",SPAWN,AI_SPAWN,False,,,5228,,3.5,,3,9,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
